,owner,brand,price,kms_driven,age,power
57,1,,935000.0,2500.0,2.0,900.0
58,2,,107100.0,15438.0,3.0,350.0
59,1,,80000.0,6000.0,3.0,220.0
60,1,,88000.0,19000.0,5.0,350.0
61,1,,94700.0,32700.0,4.0,200.0
62,1,,12200.0,46643.0,14.0,100.0
63,1,,106000.0,19000.0,6.0,350.0
64,1,,29500.0,40700.0,12.0,220.0
65,1,,290000.0,11350.0,7.0,650.0
66,1,,110000.0,1600.0,6.0,350.0
67,1,,27000.0,44410.0,10.0,125.0
68,1,,65000.0,9800.0,11.0,350.0
69,1,,150000.0,15000.0,3.0,350.0
70,2,,55786.0,68000.0,7.0,223.0
71,1,,45000.0,17757.0,8.0,180.0
72,1,,146000.0,3900.0,2.0,250.0
73,1,,115000.0,23700.0,4.0,350.0
74,1,,30000.0,8250.0,3.0,100.0
75,1,,93100.0,10000.0,5.0,200.0
76,2,,82000.0,4300.0,3.0,150.0
77,1,,260000.0,3800.0,2.0,650.0
78,1,,38000.0,33000.0,7.0,125.0
79,2,,130000.0,17500.0,4.0,250.0
80,1,,118000.0,19000.0,4.0,410.0
81,1,,14700.0,10000.0,11.0,135.0
82,1,,85000.0,54000.0,6.0,350.0
83,1,,40000.0,27000.0,7.0,220.0
84,1,,50000.0,19000.0,6.0,150.0
85,1,,71800.0,43500.0,7.0,350.0
86,1,,75000.0,11575.0,4.0,200.0
87,1,,1350000.0,190.0,1.0,1100.0
88,1,,790000.0,19000.0,3.0,765.0
89,1,,47000.0,8600.0,4.0,150.0
90,1,,60000.0,2000.0,2.0,150.0
91,1,,96700.0,5100.0,1.0,150.0
92,1,,31900.0,9000.0,5.0,100.0
93,1,,35000.0,44480.0,13.0,150.0
94,1,,240000.0,11000.0,3.0,390.0
95,1,,68000.0,16000.0,7.0,250.0
96,1,,80000.0,26691.0,5.0,200.0
97,1,,135000.0,45000.0,5.0,350.0
98,3,,11100.0,12000.0,12.0,150.0
99,1,,480000.0,14200.0,4.0,600.0
100,1,,65000.0,41000.0,3.0,150.0
101,1,,60000.0,15000.0,5.0,150.0
102,1,,80000.0,12314.0,4.0,150.0
103,1,,46000.0,11760.0,3.0,100.0
104,1,,95000.0,22000.0,11.0,500.0
105,1,,400000.0,1800.0,4.0,650.0
106,1,,55000.0,4400.0,4.0,150.0
107,1,,63000.0,16000.0,5.0,150.0
108,1,,51000.0,9000.0,4.0,150.0
109,1,,69900.0,8700.0,3.0,160.0
110,1,,125000.0,1342.0,4.0,200.0
111,1,,210000.0,21000.0,6.0,300.0
112,1,,35900.0,19000.0,5.0,125.0
113,1,,67000.0,13000.0,9.0,250.0
114,1,,29339.0,12771.0,4.0,100.0
115,1,,19695.0,51576.0,6.0,100.0
116,1,,48672.0,608.0,2.0,110.0
117,1,,40000.0,13680.0,9.0,150.0
118,1,,500000.0,285.0,5.0,600.0
119,1,,800000.0,3.0,3.0,1299.0
120,1,,110000.0,24676.0,5.0,410.0
121,1,,92500.0,11000.0,6.0,350.0
122,1,,57000.0,28948.0,5.0,200.0
123,1,,72500.0,10000.0,10.0,350.0
124,1,,68000.0,16000.0,9.0,200.0
125,1,,21500.0,10500.0,5.0,125.0
126,1,,40000.0,20000.0,6.0,160.0
127,1,,91000.0,18000.0,5.0,350.0
128,1,,300000.0,3500.0,6.0,750.0
129,1,,47000.0,70000.0,6.0,150.0
130,1,,53000.0,18158.0,6.0,150.0
131,1,,51000.0,39140.0,5.0,150.0
132,1,,48000.0,27776.0,8.0,220.0
133,1,,55000.0,32734.0,6.0,220.0
134,1,,173300.0,14000.0,2.0,410.0
135,1,,77000.0,13000.0,8.0,350.0
136,1,,115000.0,5000.0,2.0,200.0
137,1,,36000.0,39500.0,7.0,150.0
138,1,,72000.0,29500.0,4.0,220.0
139,1,,115000.0,14900.0,3.0,350.0
140,1,,65000.0,2000.0,3.0,125.0
141,1,,99000.0,4000.0,2.0,150.0
142,2,,68500.0,68500.0,7.0,150.0
143,1,,140000.0,2473.0,2.0,150.0
144,1,,130000.0,9221.0,3.0,200.0
145,1,,46000.0,37128.0,7.0,200.0
146,1,,30000.0,16166.0,6.0,125.0
147,1,,116000.0,11716.0,3.0,400.0
148,1,,130000.0,8419.0,3.0,350.0
149,1,,98000.0,13459.0,5.0,350.0
150,1,,85000.0,14704.0,6.0,350.0
151,1,,50000.0,9200.0,4.0,150.0
152,1,,100000.0,30294.0,5.0,350.0
153,1,,66000.0,19756.0,8.0,350.0
154,1,,80000.0,12000.0,2.0,160.0
155,1,,123600.0,7702.0,3.0,350.0
156,1,,950000.0,312.0,3.0,1300.0
157,1,,107000.0,17000.0,4.0,350.0
158,1,,600000.0,16000.0,5.0,821.0
159,1,,80000.0,3500.0,3.0,150.0
160,1,,75000.0,11050.0,4.0,150.0
161,1,,43778.0,948.0,2.0,125.0
162,2,,118000.0,11200.0,5.0,200.0
163,1,,68000.0,10407.0,5.0,150.0
164,1,,27000.0,23000.0,8.0,125.0
165,1,,48500.0,5500.0,2.0,100.0
166,1,,15000.0,38000.0,15.0,223.0
167,1,,95000.0,23000.0,5.0,200.0
168,1,,145000.0,4500.0,4.0,200.0
169,1,,62000.0,11227.0,3.0,150.0
170,1,,25000.0,45000.0,9.0,100.0
171,1,,700000.0,100.0,6.0,1198.0
172,1,,160000.0,3500.0,3.0,500.0
173,1,,47500.0,30000.0,5.0,220.0
174,1,,21000.0,38000.0,9.0,150.0
175,1,,18000.0,22000.0,12.0,125.0
176,1,,36000.0,54560.0,8.0,223.0
177,1,,52000.0,33150.0,6.0,150.0
178,2,,435000.0,5550.0,7.0,883.0
179,1,,68000.0,12077.0,5.0,200.0
180,1,,80000.0,5000.0,4.0,220.0
181,1,,110800.0,13300.0,6.0,500.0
182,1,,85000.0,16000.0,2.0,160.0
183,1,,145000.0,4000.0,2.0,350.0
184,1,,145000.0,3000.0,3.0,400.0
185,1,,149000.0,7000.0,3.0,350.0
186,1,,60000.0,4000.0,2.0,100.0
187,1,,140000.0,11000.0,4.0,350.0
188,1,,85000.0,15000.0,7.0,200.0
189,1,,86000.0,15000.0,3.0,220.0
190,1,,115000.0,15500.0,4.0,350.0
191,1,,83000.0,500.0,3.0,150.0
192,1,,28000.0,35251.0,12.0,180.0
193,1,,14500.0,35000.0,14.0,100.0
194,1,,32000.0,22000.0,5.0,110.0
195,1,,62500.0,26000.0,5.0,180.0
196,1,,122500.0,10000.0,3.0,150.0
197,1,,24500.0,15000.0,6.0,100.0
198,1,,78500.0,26000.0,4.0,200.0
199,1,,102500.0,21000.0,4.0,350.0
200,1,,28000.0,28428.0,9.0,110.0
201,1,,130000.0,10149.0,3.0,350.0
202,1,,130000.0,7036.0,3.0,350.0
203,1,,115000.0,7593.0,4.0,400.0
204,1,,96000.0,17000.0,6.0,200.0
205,1,,29500.0,15798.0,4.0,100.0
206,1,,100000.0,4800.0,4.0,150.0
207,1,,177982.0,7000.0,2.0,410.0
208,1,,202000.0,11000.0,2.0,410.0
209,3,,113000.0,28000.0,6.0,200.0
210,2,,45400.0,23000.0,5.0,220.0
211,1,,105000.0,16000.0,4.0,350.0
212,1,,885000.0,300.0,2.0,959.0
213,1,,30000.0,50000.0,6.0,150.0
214,1,,22000.0,22000.0,6.0,100.0
215,1,,115000.0,10000.0,4.0,350.0
216,1,,55000.0,3000.0,4.0,150.0
217,1,,20000.0,55000.0,9.0,125.0
218,1,,56000.0,16500.0,4.0,110.0
219,1,,28000.0,36000.0,5.0,100.0
220,1,,44000.0,7329.0,3.0,125.0
221,1,,190000.0,8780.0,2.0,400.0
222,1,,78000.0,20000.0,8.0,350.0
223,1,,18787.0,28164.0,10.0,125.0
224,1,,51500.0,20600.0,6.0,200.0
225,1,,54200.0,5700.0,6.0,220.0
226,1,,175000.0,11277.0,3.0,500.0
227,1,,48000.0,26000.0,7.0,220.0
228,1,,40000.0,4000.0,5.0,110.0
229,1,,102400.0,11600.0,4.0,400.0
230,1,,65000.0,8800.0,3.0,150.0
231,1,,170000.0,2100.0,4.0,390.0
232,1,,12999.0,65000.0,13.0,150.0
233,1,,87000.0,20000.0,6.0,200.0
234,2,,45600.0,18000.0,5.0,220.0
235,1,,42000.0,58000.0,7.0,180.0
236,1,,47000.0,24445.0,8.0,200.0
237,1,,31000.0,34525.0,7.0,100.0
238,1,,72500.0,19000.0,4.0,150.0
239,1,,80999.0,4000.0,3.0,150.0
240,1,,85000.0,9148.0,6.0,200.0
241,1,,60000.0,16000.0,5.0,160.0
242,1,,148999.0,3694.0,4.0,400.0
243,1,,49000.0,7524.0,5.0,150.0
244,1,,30000.0,23000.0,8.0,100.0
245,1,,140000.0,12800.0,6.0,200.0
246,1,,237818.0,1440.0,2.0,390.0
247,2,,23600.0,22672.0,6.0,150.0
248,1,,100000.0,25000.0,8.0,500.0
249,1,,160700.0,10000.0,3.0,200.0
250,1,,78000.0,34200.0,6.0,350.0
251,1,,45000.0,7000.0,4.0,150.0
252,1,,60000.0,3490.0,9.0,350.0
253,1,,150000.0,7500.0,5.0,200.0
254,1,,37000.0,13500.0,5.0,150.0
255,1,,125000.0,11000.0,5.0,350.0
256,1,,70000.0,56353.0,5.0,200.0
257,1,,40000.0,25000.0,7.0,220.0
258,1,,62000.0,1123.0,2.0,125.0
259,1,,280000.0,1500.0,2.0,650.0
260,1,,44000.0,15000.0,4.0,150.0
261,1,,85000.0,31000.0,7.0,350.0
262,1,,51000.0,28000.0,5.0,220.0
263,1,,75000.0,11460.0,3.0,220.0
264,1,,160000.0,23000.0,5.0,390.0
265,1,,106000.0,1175.0,2.0,200.0
266,3,,599999.0,7800.0,5.0,675.0
267,1,,85000.0,15000.0,7.0,250.0
268,1,,31500.0,28653.0,8.0,100.0
269,2,,150000.0,8000.0,6.0,250.0
270,1,,210000.0,2100.0,2.0,295.0
271,1,,50000.0,3300.0,4.0,125.0
272,1,,29300.0,19000.0,6.0,100.0
273,1,,35740.0,20400.0,4.0,125.0
274,1,,24500.0,25000.0,10.0,150.0
275,1,,45000.0,18000.0,7.0,223.0
276,1,,210000.0,12000.0,4.0,390.0
277,1,,71000.0,11000.0,9.0,350.0
278,2,,80400.0,5100.0,4.0,250.0
279,1,,135000.0,2200.0,4.0,350.0
280,1,,350000.0,3100.0,6.0,750.0
281,1,,57000.0,1500.0,11.0,223.0
282,1,,76000.0,3000.0,2.0,200.0
283,1,,42100.0,22560.0,11.0,150.0
284,1,,73000.0,16658.0,6.0,150.0
285,1,,366000.0,3135.0,3.0,302.0
286,2,,61200.0,29000.0,3.0,160.0
287,1,,82000.0,29860.0,7.0,350.0
288,1,,120000.0,12000.0,5.0,350.0
289,1,,80000.0,7000.0,3.0,160.0
290,1,,81800.0,3700.0,2.0,150.0
291,1,,45900.0,27000.0,6.0,220.0
292,1,,86200.0,9300.0,4.0,200.0
293,1,,40000.0,9000.0,3.0,100.0
294,1,,10000.0,21389.0,12.0,150.0
295,1,,155000.0,13500.0,5.0,250.0
296,1,,46000.0,24374.0,6.0,200.0
297,1,,215000.0,9600.0,4.0,390.0
298,1,,23000.0,37000.0,7.0,110.0
299,2,,55250.0,7781.0,3.0,220.0
300,1,,58000.0,7758.0,2.0,110.0
301,1,,66000.0,8000.0,3.0,150.0
302,1,,55000.0,32000.0,7.0,223.0
303,1,,89730.0,12100.0,9.0,500.0
304,1,,108000.0,26811.0,6.0,350.0
305,1,,314100.0,13500.0,3.0,320.0
306,1,,125000.0,16500.0,39.0,350.0
307,1,,18800.0,10401.0,8.0,100.0
308,2,,417000.0,13000.0,5.0,750.0
309,1,,105000.0,20500.0,4.0,400.0
310,1,,20000.0,19211.0,6.0,110.0
311,1,,88000.0,22500.0,10.0,350.0
312,1,,47000.0,14009.0,2.0,125.0
313,1,,95000.0,11000.0,2.0,220.0
314,1,,108000.0,2982.0,3.0,150.0
315,1,,186100.0,12000.0,3.0,390.0
316,1,,81500.0,3000.0,1.0,125.0
317,1,,20000.0,30806.0,5.0,100.0
318,2,,15000.0,55000.0,13.0,150.0
319,1,,39000.0,5000.0,5.0,150.0
320,1,,102500.0,29000.0,5.0,350.0
321,1,,87000.0,15000.0,7.0,350.0
322,1,,118000.0,14500.0,3.0,400.0
323,1,,131100.0,6200.0,4.0,350.0
324,1,,42000.0,19000.0,5.0,160.0
325,1,,45000.0,15000.0,4.0,110.0
326,1,,255000.0,2200.0,3.0,310.0
327,1,,78700.0,3710.0,2.0,160.0
328,2,,62800.0,38400.0,7.0,250.0
329,1,,35000.0,18000.0,6.0,150.0
330,1,,33800.0,17000.0,5.0,150.0
331,3,,125000.0,21000.0,11.0,250.0
332,1,,146000.0,4700.0,5.0,410.0
333,1,,569400.0,3174.0,6.0,899.0
334,1,,1900000.0,1700.0,6.0,1800.0
335,1,,600000.0,230.0,1.0,650.0
336,1,,185000.0,3000.0,2.0,200.0
337,1,,32000.0,32000.0,5.0,100.0
338,1,,38000.0,21000.0,4.0,125.0
339,1,,35000.0,38717.0,5.0,150.0
340,1,,42000.0,1999.0,3.0,150.0
341,2,,9350.0,39822.0,13.0,150.0
342,1,,330000.0,7500.0,5.0,650.0
343,1,,36500.0,23000.0,7.0,100.0
344,2,,38000.0,17376.0,5.0,100.0
345,1,,75000.0,33000.0,8.0,350.0
346,1,,230000.0,9500.0,4.0,300.0
347,1,,31500.0,20000.0,8.0,160.0
348,1,,46000.0,35000.0,16.0,350.0
349,1,,109900.0,8600.0,5.0,350.0
350,1,,35000.0,18000.0,5.0,150.0
351,1,,65000.0,18000.0,3.0,160.0
352,1,,175000.0,1800.0,2.0,295.0
353,1,,126000.0,23000.0,4.0,350.0
354,1,,25000.0,29000.0,9.0,125.0
355,1,,89000.0,5000.0,2.0,150.0
356,1,,160000.0,7500.0,2.0,350.0
357,1,,130000.0,15000.0,2.0,200.0
358,2,,33500.0,26000.0,12.0,125.0
359,1,,128000.0,8000.0,3.0,150.0
360,1,,143000.0,7000.0,3.0,350.0
361,2,,31000.0,31464.0,9.0,135.0
362,1,,72000.0,7419.0,3.0,150.0
363,1,,108500.0,10000.0,2.0,200.0
364,1,,74500.0,10000.0,4.0,220.0
365,1,,24000.0,6300.0,4.0,100.0
366,1,,80000.0,17000.0,3.0,220.0
367,1,,81000.0,22000.0,3.0,220.0
368,2,,115000.0,15000.0,5.0,350.0
369,1,,56500.0,10000.0,2.0,110.0
370,1,,75000.0,16000.0,4.0,220.0
371,1,,72000.0,32542.0,6.0,150.0
372,1,,73000.0,7461.0,4.0,150.0
373,1,,69500.0,28000.0,6.0,200.0
374,1,,78500.0,9800.0,3.0,160.0
375,1,,87000.0,7000.0,2.0,160.0
376,2,,40000.0,16688.0,6.0,180.0
377,1,,145000.0,16000.0,5.0,300.0
378,1,,265000.0,12900.0,2.0,650.0
379,1,,235000.0,7000.0,4.0,300.0
380,1,,400000.0,3000.0,6.0,750.0
381,1,,30000.0,11000.0,13.0,110.0
382,1,,140000.0,14000.0,5.0,200.0
383,1,,98000.0,17000.0,3.0,250.0
384,2,,74500.0,5432.0,6.0,350.0
385,1,,75000.0,3419.0,3.0,200.0
386,1,,27500.0,25757.0,8.0,125.0
387,1,,10200.0,71474.0,12.0,150.0
388,1,,57000.0,17000.0,5.0,150.0
389,1,,21000.0,34688.0,13.0,160.0
390,1,,68500.0,8100.0,3.0,160.0
391,1,,174500.0,7900.0,3.0,250.0
392,1,,108000.0,20000.0,5.0,350.0
393,1,,50000.0,12000.0,4.0,150.0
394,1,,118000.0,12000.0,7.0,535.0
395,1,,33000.0,17525.0,5.0,125.0
396,1,,150000.0,9000.0,4.0,200.0
397,1,,70000.0,5000.0,4.0,220.0
398,1,,105000.0,13200.0,6.0,350.0
399,1,,135000.0,5000.0,4.0,400.0
400,1,,140000.0,7500.0,4.0,400.0
401,1,,26000.0,28000.0,8.0,110.0
402,1,,230000.0,1100.0,4.0,390.0
403,1,,53000.0,25000.0,5.0,125.0
404,1,,76000.0,7500.0,4.0,150.0
405,1,,135000.0,7000.0,4.0,400.0
406,1,,45000.0,10200.0,4.0,125.0
407,1,,60000.0,3500.0,4.0,150.0
408,1,,40000.0,15000.0,4.0,110.0
409,1,,133000.0,8000.0,4.0,350.0
410,1,,25000.0,33000.0,7.0,100.0
411,1,,99999.0,5500.0,3.0,150.0
412,2,,130000.0,14500.0,8.0,250.0
413,1,,25000.0,40688.0,5.0,100.0
414,1,,75000.0,15000.0,4.0,220.0
415,1,,53000.0,10000.0,5.0,180.0
416,1,,25000.0,16801.0,6.0,125.0
417,1,,46500.0,21342.0,5.0,150.0
418,3,,18999.0,38669.0,6.0,110.0
419,1,,17800.0,10000.0,8.0,110.0
420,1,,52000.0,17000.0,4.0,180.0
421,1,,70000.0,13500.0,4.0,160.0
422,1,,85000.0,7350.0,5.0,150.0
423,1,,150000.0,4000.0,2.0,350.0
424,1,,115000.0,27000.0,5.0,350.0
425,1,,93200.0,6500.0,5.0,150.0
426,1,,155000.0,21250.0,5.0,390.0
427,1,,78000.0,16000.0,6.0,200.0
428,1,,85000.0,12600.0,7.0,350.0
429,1,,43000.0,32000.0,5.0,150.0
430,1,,50390.0,45949.0,4.0,160.0
431,2,,128700.0,15900.0,5.0,500.0
432,1,,510000.0,5600.0,4.0,750.0
433,1,,65000.0,33000.0,4.0,150.0
434,1,,55000.0,2000.0,9.0,150.0
435,1,,126000.0,6518.0,4.0,350.0
436,1,,53300.0,10000.0,2.0,100.0
437,1,,76000.0,10000.0,4.0,200.0
438,1,,140000.0,10200.0,4.0,400.0
439,1,,13600.0,87267.0,13.0,135.0
440,1,,73000.0,2100.0,3.0,180.0
441,2,,17000.0,28130.0,8.0,125.0
442,1,,29000.0,39000.0,6.0,150.0
443,1,,49000.0,7500.0,5.0,150.0
444,2,,371100.0,6300.0,5.0,750.0
445,1,,30000.0,7334.0,7.0,100.0
446,1,,70000.0,3400.0,4.0,150.0
447,1,,131000.0,9900.0,4.0,350.0
448,1,,65000.0,7000.0,4.0,160.0
449,1,,65000.0,2600.0,2.0,100.0
450,1,,96000.0,24000.0,5.0,350.0
451,1,,28500.0,30000.0,7.0,150.0
452,1,,62400.0,8100.0,4.0,200.0
453,1,,85000.0,34000.0,9.0,350.0
454,1,,66000.0,15000.0,2.0,150.0
455,1,,85000.0,7000.0,2.0,160.0
456,1,,18551.0,21832.0,13.0,135.0
457,1,,95000.0,13890.0,3.0,200.0
458,1,,130000.0,8500.0,3.0,400.0
459,1,,98000.0,7300.0,7.0,350.0
460,1,,53400.0,1500.0,3.0,110.0
461,1,,120000.0,8700.0,5.0,200.0
462,1,,58000.0,44580.0,5.0,160.0
463,1,,97000.0,10473.0,3.0,150.0
464,1,,38000.0,29451.0,5.0,100.0
465,1,,24500.0,14324.0,6.0,125.0
466,1,,129000.0,1123.0,2.0,125.0
467,1,,20000.0,28000.0,9.0,150.0
468,1,,123000.0,900.0,4.0,350.0
469,1,,62000.0,70000.0,14.0,350.0
470,1,,82000.0,14180.0,7.0,150.0
471,1,,24500.0,26453.0,9.0,125.0
472,1,,59300.0,9107.0,3.0,150.0
473,1,,41000.0,35000.0,7.0,125.0
474,1,,80000.0,6300.0,3.0,150.0
475,2,,93500.0,10100.0,7.0,500.0
476,1,,43000.0,6336.0,4.0,150.0
477,1,,150000.0,4981.0,6.0,390.0
478,1,,22500.0,25431.0,9.0,100.0
479,1,,69000.0,15000.0,3.0,180.0
480,1,,75800.0,6500.0,3.0,200.0
481,1,,30000.0,22000.0,9.0,110.0
482,1,,225000.0,17300.0,6.0,300.0
483,1,,355000.0,7400.0,7.0,750.0
484,1,,58000.0,14000.0,5.0,160.0
485,1,,60000.0,10300.0,5.0,150.0
486,1,,75200.0,16000.0,3.0,150.0
487,1,,130000.0,6200.0,4.0,350.0
488,1,,26900.0,20000.0,9.0,180.0
489,1,,145000.0,15000.0,4.0,200.0
490,1,,154000.0,8000.0,6.0,390.0
491,1,,350000.0,5000.0,5.0,750.0
492,1,,105000.0,20000.0,6.0,350.0
493,1,,260000.0,8500.0,3.0,310.0
494,1,,89900.0,20000.0,6.0,350.0
495,1,,25000.0,16000.0,7.0,100.0
496,1,,220000.0,12500.0,3.0,390.0
497,1,,150000.0,11500.0,5.0,390.0
498,2,,60000.0,21000.0,6.0,150.0
499,1,,110000.0,37000.0,7.0,500.0
500,1,,42000.0,25868.0,8.0,150.0
501,1,,106000.0,4508.0,4.0,150.0
502,1,,34000.0,17501.0,10.0,150.0
503,1,,55000.0,25000.0,5.0,160.0
504,1,,526300.0,12000.0,3.0,650.0
505,1,,41000.0,15800.0,4.0,100.0
506,1,,785000.0,2900.0,4.0,1130.0
507,1,,22000.0,42554.0,6.0,125.0
508,1,,165147.0,12000.0,4.0,390.0
509,1,,90000.0,13140.0,8.0,350.0
510,1,,140000.0,9500.0,5.0,200.0
511,1,,16800.0,134200.0,10.0,150.0
512,1,,70000.0,11000.0,7.0,350.0
513,1,,58000.0,29451.0,6.0,150.0
514,2,,32000.0,21884.0,8.0,100.0
515,2,,230000.0,16150.0,8.0,650.0
516,1,,91800.0,1050.0,2.0,160.0
517,1,,119000.0,10544.0,9.0,500.0
518,1,,23000.0,30000.0,7.0,100.0
519,1,,210000.0,6013.0,3.0,390.0
520,1,,43000.0,17000.0,5.0,150.0
521,1,,45000.0,5800.0,7.0,220.0
522,1,,42000.0,6500.0,5.0,100.0
523,1,,440000.0,10800.0,3.0,600.0
524,1,,72250.0,6282.0,5.0,200.0
525,1,,18200.0,40000.0,9.0,125.0
526,1,,395000.0,5000.0,6.0,650.0
527,1,,140000.0,2881.0,7.0,250.0
528,1,,700000.0,14200.0,13.0,1000.0
529,1,,72000.0,3490.0,3.0,200.0
530,1,,18000.0,39859.0,11.0,150.0
531,2,,1000000.0,4400.0,5.0,1200.0
532,1,,750000.0,9500.0,4.0,1050.0
533,1,,29000.0,9000.0,9.0,150.0
534,1,,120000.0,11795.0,5.0,350.0
535,1,,1260000.0,17000.0,4.0,1300.0
536,1,,700000.0,172.0,3.0,1130.0
537,1,,35000.0,26000.0,2.0,150.0
538,1,,115000.0,14000.0,4.0,350.0
539,1,,25000.0,20000.0,8.0,100.0
540,1,,143500.0,5700.0,3.0,350.0
541,1,,118000.0,10000.0,4.0,350.0
542,1,,129500.0,6300.0,3.0,350.0
543,1,,138000.0,7253.0,2.0,250.0
544,1,,63000.0,19333.0,4.0,220.0
545,1,,200000.0,1255.0,2.0,295.0
546,1,,77500.0,45.0,3.0,150.0
547,1,,99000.0,32158.0,6.0,350.0
548,1,,27000.0,29858.0,4.0,100.0
549,1,,44000.0,27000.0,6.0,220.0
550,1,,28000.0,70251.0,13.0,150.0
551,1,,22000.0,19000.0,9.0,150.0
552,1,,19000.0,23420.0,10.0,100.0
553,1,,126999.0,22000.0,5.0,200.0
554,1,,25000.0,41000.0,8.0,100.0
555,1,,90000.0,12500.0,3.0,200.0
556,1,,89000.0,800.0,2.0,160.0
557,1,,47000.0,13935.0,5.0,150.0
558,1,,119500.0,12000.0,4.0,400.0
559,1,,130000.0,20000.0,3.0,350.0
560,1,,62000.0,11500.0,4.0,220.0
561,1,,70000.0,7000.0,3.0,180.0
562,1,,31000.0,21447.0,7.0,100.0
563,1,,41500.0,15000.0,3.0,100.0
564,1,,52500.0,9000.0,3.0,100.0
565,1,,36000.0,2980.0,6.0,160.0
566,1,,40000.0,17600.0,5.0,125.0
567,1,,160000.0,5000.0,6.0,250.0
568,1,,470000.0,12000.0,3.0,650.0
569,1,,89000.0,3000.0,2.0,160.0
570,1,,34000.0,26840.0,9.0,150.0
571,1,,112000.0,4000.0,3.0,150.0
572,1,,27000.0,35000.0,7.0,150.0
573,1,,25000.0,28000.0,8.0,100.0
574,1,,39100.0,16000.0,6.0,150.0
575,2,,58500.0,11500.0,5.0,220.0
576,1,,126000.0,20556.0,6.0,350.0
577,1,,45000.0,40500.0,5.0,150.0
578,1,,48000.0,13000.0,5.0,150.0
579,1,,44800.0,30000.0,5.0,150.0
580,1,,20300.0,39450.0,14.0,135.0
581,1,,62000.0,18500.0,5.0,150.0
582,1,,45000.0,23695.0,8.0,223.0
583,1,,45000.0,33000.0,5.0,150.0
584,1,,16000.0,50000.0,9.0,100.0
585,1,,43300.0,21000.0,8.0,150.0
586,1,,135000.0,18100.0,5.0,500.0
587,2,,70000.0,9761.0,5.0,200.0
588,1,,75700.0,14000.0,5.0,223.0
589,1,,110000.0,28500.0,8.0,500.0
590,1,,95000.0,11000.0,6.0,200.0
591,1,,28000.0,100000.0,12.0,150.0
592,1,,113000.0,13000.0,5.0,350.0
593,1,,40000.0,40600.0,7.0,150.0
594,1,,24000.0,52345.0,7.0,110.0
595,1,,101300.0,22500.0,4.0,200.0
596,1,,28000.0,33000.0,8.0,125.0
597,1,,57000.0,500.0,4.0,150.0
598,2,,89100.0,13800.0,4.0,200.0
599,1,,108000.0,5000.0,5.0,350.0
600,1,,93000.0,7500.0,3.0,200.0
601,1,,54000.0,8000.0,5.0,150.0
602,1,,119000.0,1403.0,4.0,350.0
603,1,,21100.0,30000.0,16.0,100.0
604,1,,75000.0,5399.0,4.0,220.0
605,1,,22000.0,40000.0,13.0,135.0
606,1,,79999.0,10922.0,4.0,200.0
